Area,Item,Status,Year,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,Avg
"U.S. city average","All items","Not seasonally adjusted",1930,17.1,17.0,16.9,17.0,16.9,16.8,16.6,16.5,16.6,16.5,16.4,16.1,16.7
"U.S. city average","All items","Not seasonally adjusted",1931,15.9,15.7,15.6,15.5,15.3,15.1,15.1,15.1,15.0,14.9,14.7,14.6,15.2
"U.S. city average","All items","Not seasonally adjusted",1932,14.3,14.1,14.0,13.9,13.7,13.6,13.6,13.5,13.4,13.3,13.2,13.1,13.7
"U.S. city average","All items","Not seasonally adjusted",1933,12.9,12.7,12.6,12.6,12.6,12.7,13.1,13.2,13.2,13.2,13.2,13.2,13.0
"U.S. city average","All items","Not seasonally adjusted",1934,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.6,13.5,13.5,13.4,13.4
"U.S. city average","All items","Not seasonally adjusted",1935,13.6,13.7,13.7,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.7
"U.S. city average","All items","Not seasonally adjusted",1936,13.8,13.8,13.7,13.7,13.7,13.8,13.9,14.0,14.0,14.0,14.0,14.0,13.9
"U.S. city average","All items","Not seasonally adjusted",1937,14.1,14.1,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.4,14.4
"U.S. city average","All items","Not seasonally adjusted",1938,14.2,14.1,14.1,14.2,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.1
"U.S. city average","All items","Not seasonally adjusted",1939,14.0,13.9,13.9,13.8,13.8,13.8,13.8,13.8,14.1,14.0,14.0,14.0,13.9
"U.S. city average","All items","Not seasonally adjusted",1940,13.9,14.0,14.0,14.0,14.0,14.1,14.0,14.0,14.0,14.0,14.0,14.1,14.0
"U.S. city average","All items","Not seasonally adjusted",1941,14.1,14.1,14.2,14.3,14.4,14.7,14.7,14.9,15.1,15.3,15.4,15.5,14.7
"U.S. city average","All items","Not seasonally adjusted",1942,15.7,15.8,16.0,16.1,16.3,16.3,16.4,16.5,16.5,16.7,16.8,16.9,16.3
"U.S. city average","All items","Not seasonally adjusted",1943,16.9,16.9,17.2,17.4,17.5,17.5,17.4,17.3,17.4,17.4,17.4,17.4,17.3
"U.S. city average","All items","Not seasonally adjusted",1944,17.4,17.4,17.4,17.5,17.5,17.6,17.7,17.7,17.7,17.7,17.7,17.8,17.6
"U.S. city average","All items","Not seasonally adjusted",1945,17.8,17.8,17.8,17.8,17.9,18.1,18.1,18.1,18.1,18.1,18.1,18.2,18.0
"U.S. city average","All items","Not seasonally adjusted",1946,18.2,18.1,18.3,18.4,18.5,18.7,19.8,20.2,20.4,20.8,21.3,21.5,19.5
"U.S. city average","All items","Not seasonally adjusted",1947,21.5,21.5,21.9,21.9,21.9,22.0,22.2,22.5,23.0,23.0,23.1,23.4,22.3
"U.S. city average","All items","Seasonally adjusted",1947,21.48,21.62,22.00,22.00,21.95,22.08,22.23,22.40,22.84,22.91,23.06,23.41,22.33
"U.S. city average","All items","Not seasonally adjusted",1948,23.7,23.5,23.4,23.8,23.9,24.1,24.4,24.5,24.5,24.4,24.2,24.1,24.1
"U.S. city average","All items","Seasonally adjusted",1948,23.68,23.67,23.50,23.82,24.01,24.15,24.40,24.43,24.36,24.31,24.16,24.05,24.05
"U.S. city average","All items","Not seasonally adjusted",1949,24.0,23.8,23.8,23.9,23.8,23.9,23.7,23.8,23.9,23.7,23.8,23.6,23.8
"U.S. city average","All items","Seasonally adjusted",1949,24.01,23.91,23.91,23.92,23.91,23.92,23.70,23.70,23.75,23.67,23.70,23.61,23.81
"U.S. city average","All items","Not seasonally adjusted",1950,23.5,23.5,23.6,23.6,23.7,23.8,24.1,24.3,24.4,24.6,24.7,25.0,24.1
"U.S. city average","All items","Seasonally adjusted",1950,23.51,23.61,23.64,23.65,23.77,23.88,24.07,24.20,24.34,24.50,24.60,24.98,24.06
"U.S. city average","All items","Not seasonally adjusted",1951,25.4,25.7,25.8,25.8,25.9,25.9,25.9,25.9,26.1,26.2,26.4,26.5,26.0
"U.S. city average","All items","Seasonally adjusted",1951,25.38,25.83,25.88,25.92,25.99,25.93,25.91,25.86,26.03,26.16,26.32,26.47,25.97
"U.S. city average","All items","Not seasonally adjusted",1952,26.5,26.3,26.3,26.4,26.4,26.5,26.7,26.7,26.7,26.7,26.7,26.7,26.5
"U.S. city average","All items","Seasonally adjusted",1952,26.45,26.41,26.39,26.46,26.47,26.53,26.68,26.69,26.63,26.69,26.69,26.71,26.57
"U.S. city average","All items","Not seasonally adjusted",1953,26.6,26.5,26.6,26.6,26.7,26.8,26.8,26.9,26.9,27.0,26.9,26.9,26.7
"U.S. city average","All items","Seasonally adjusted",1953,26.64,26.59,26.63,26.69,26.70,26.77,26.79,26.85,26.89,26.95,26.85,26.87,26.77
"U.S. city average","All items","Not seasonally adjusted",1954,26.9,26.9,26.9,26.8,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.7,26.9
"U.S. city average","All items","Seasonally adjusted",1954,26.94,26.99,26.93,26.86,26.93,26.94,26.86,26.85,26.81,26.72,26.78,26.77,26.87
"U.S. city average","All items","Not seasonally adjusted",1955,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.9,26.9,26.9,26.8,26.8
"U.S. city average","All items","Seasonally adjusted",1955,26.77,26.82,26.79,26.79,26.77,26.71,26.76,26.72,26.85,26.82,26.88,26.87,26.8
"U.S. city average","All items","Not seasonally adjusted",1956,26.8,26.8,26.8,26.9,27.0,27.2,27.4,27.3,27.4,27.5,27.5,27.6,27.2
"U.S. city average","All items","Seasonally adjusted",1956,26.83,26.86,26.89,26.93,27.03,27.15,27.29,27.31,27.35,27.51,27.51,27.63,27.19
"U.S. city average","All items","Not seasonally adjusted",1957,27.6,27.7,27.8,27.9,28.0,28.1,28.3,28.3,28.3,28.3,28.4,28.4,28.1
"U.S. city average","All items","Seasonally adjusted",1957,27.67,27.80,27.86,27.93,28.00,28.11,28.19,28.28,28.32,28.32,28.41,28.47,28.11
"U.S. city average","All items","Not seasonally adjusted",1958,28.6,28.6,28.8,28.9,28.9,28.9,29.0,28.9,28.9,28.9,29.0,28.9,28.9
"U.S. city average","All items","Seasonally adjusted",1958,28.64,28.70,28.87,28.94,28.94,28.91,28.89,28.94,28.91,28.91,28.95,28.97,28.88
"U.S. city average","All items","Not seasonally adjusted",1959,29.0,28.9,28.9,29.0,29.0,29.1,29.2,29.2,29.3,29.4,29.4,29.4,29.1
"U.S. city average","All items","Seasonally adjusted",1959,29.01,29.00,28.97,28.98,29.04,29.11,29.15,29.18,29.25,29.35,29.35,29.41,29.15
"U.S. city average","All items","Not seasonally adjusted",1960,29.3,29.4,29.4,29.5,29.5,29.6,29.6,29.6,29.6,29.8,29.8,29.8,29.6
"U.S. city average","All items","Seasonally adjusted",1960,29.37,29.41,29.41,29.54,29.57,29.61,29.55,29.61,29.61,29.75,29.78,29.81,29.59
"U.S. city average","All items","Not seasonally adjusted",1961,29.8,29.8,29.8,29.8,29.8,29.8,30.0,29.9,30.0,30.0,30.0,30.0,29.9
"U.S. city average","All items","Seasonally adjusted",1961,29.84,29.84,29.84,29.81,29.84,29.84,29.92,29.94,29.98,29.98,29.98,30.01,29.9
"U.S. city average","All items","Not seasonally adjusted",1962,30.0,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.4,30.4,30.4,30.4,30.2
"U.S. city average","All items","Seasonally adjusted",1962,30.04,30.11,30.17,30.21,30.24,30.21,30.22,30.28,30.42,30.38,30.38,30.38,30.25
"U.S. city average","All items","Not seasonally adjusted",1963,30.4,30.4,30.5,30.5,30.5,30.6,30.7,30.7,30.7,30.8,30.8,30.9,30.6
"U.S. city average","All items","Seasonally adjusted",1963,30.44,30.48,30.51,30.48,30.51,30.61,30.69,30.75,30.72,30.75,30.78,30.88,30.63
"U.S. city average","All items","Not seasonally adjusted",1964,30.9,30.9,30.9,30.9,30.9,31.0,31.1,31.0,31.1,31.1,31.2,31.2,31.0
"U.S. city average","All items","Seasonally adjusted",1964,30.94,30.91,30.94,30.95,30.98,31.01,31.02,31.05,31.08,31.12,31.21,31.25,31.04
"U.S. city average","All items","Not seasonally adjusted",1965,31.2,31.2,31.3,31.4,31.4,31.6,31.6,31.6,31.6,31.7,31.7,31.8,31.5
"U.S. city average","All items","Seasonally adjusted",1965,31.28,31.28,31.31,31.38,31.48,31.61,31.58,31.55,31.62,31.65,31.75,31.85,31.53
"U.S. city average","All items","Not seasonally adjusted",1966,31.8,32.0,32.1,32.3,32.3,32.4,32.5,32.7,32.7,32.9,32.9,32.9,32.4
"U.S. city average","All items","Seasonally adjusted",1966,31.88,32.08,32.18,32.28,32.35,32.38,32.45,32.65,32.75,32.85,32.88,32.92,32.47
"U.S. city average","All items","Not seasonally adjusted",1967,32.9,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,33.4
"U.S. city average","All items","Seasonally adjusted",1967,32.90,33.00,33.00,33.10,33.10,33.30,33.40,33.50,33.60,33.70,33.90,34.00,33.38
"U.S. city average","All items","Not seasonally adjusted",1968,34.1,34.2,34.3,34.4,34.5,34.7,34.9,35.0,35.1,35.3,35.4,35.5,34.8
"U.S. city average","All items","Seasonally adjusted",1968,34.10,34.20,34.30,34.40,34.50,34.70,34.90,35.00,35.10,35.30,35.40,35.60,34.79
"U.S. city average","All items","Not seasonally adjusted",1969,35.6,35.8,36.1,36.3,36.4,36.6,36.8,37.0,37.1,37.3,37.5,37.7,36.7
"U.S. city average","All items","Seasonally adjusted",1969,35.70,35.80,36.10,36.30,36.40,36.60,36.80,36.90,37.10,37.30,37.50,37.70,36.68
"U.S. city average","All items","Not seasonally adjusted",1970,37.8,38.0,38.2,38.5,38.6,38.8,39.0,39.0,39.2,39.4,39.6,39.8,38.8
"U.S. city average","All items","Seasonally adjusted",1970,37.90,38.10,38.30,38.50,38.60,38.80,38.90,39.00,39.20,39.40,39.60,39.80,38.84
"U.S. city average","All items","Not seasonally adjusted",1971,39.8,39.9,40.0,40.1,40.3,40.6,40.7,40.8,40.8,40.9,40.9,41.1,40.5
"U.S. city average","All items","Seasonally adjusted",1971,39.90,39.90,40.00,40.10,40.30,40.50,40.60,40.70,40.80,40.90,41.00,41.10,40.48
"U.S. city average","All items","Not seasonally adjusted",1972,41.1,41.3,41.4,41.5,41.6,41.7,41.9,42.0,42.1,42.3,42.4,42.5,41.8
"U.S. city average","All items","Seasonally adjusted",1972,41.20,41.40,41.40,41.50,41.60,41.70,41.80,41.90,42.10,42.20,42.40,42.50,41.81
"U.S. city average","All items","Not seasonally adjusted",1973,42.6,42.9,43.3,43.6,43.9,44.2,44.3,45.1,45.2,45.6,45.9,46.2,44.4
"U.S. city average","All items","Seasonally adjusted",1973,42.70,43.00,43.40,43.70,43.90,44.20,44.20,45.00,45.20,45.60,45.90,46.30,44.43
"U.S. city average","All items","Not seasonally adjusted",1974,46.6,47.2,47.8,48.0,48.6,49.0,49.4,50.0,50.6,51.1,51.5,51.9,49.3
"U.S. city average","All items","Seasonally adjusted",1974,46.80,47.30,47.80,48.10,48.60,49.00,49.30,49.90,50.60,51.00,51.50,51.90,49.32
"U.S. city average","All items","Not seasonally adjusted",1975,52.1,52.5,52.7,52.9,53.2,53.6,54.2,54.3,54.6,54.9,55.3,55.5,53.8
"U.S. city average","All items","Seasonally adjusted",1975,52.30,52.60,52.80,53.00,53.10,53.50,54.00,54.20,54.60,54.90,55.30,55.60,53.83
"U.S. city average","All items","Not seasonally adjusted",1976,55.6,55.8,55.9,56.1,56.5,56.8,57.1,57.4,57.6,57.9,58.0,58.2,56.9
"U.S. city average","All items","Seasonally adjusted",1976,55.80,55.90,56.00,56.10,56.40,56.70,57.00,57.30,57.60,57.90,58.10,58.40,56.93
"U.S. city average","All items","Not seasonally adjusted",1977,58.5,59.1,59.5,60.0,60.3,60.7,61.0,61.2,61.4,61.6,61.9,62.1,60.6
"U.S. city average","All items","Seasonally adjusted",1977,58.70,59.30,59.60,60.00,60.20,60.50,60.80,61.10,61.30,61.60,62.00,62.30,60.62
"U.S. city average","All items","Not seasonally adjusted",1978,62.5,62.9,63.4,63.9,64.5,65.2,65.7,66.0,66.5,67.1,67.4,67.7,65.2
"U.S. city average","All items","Seasonally adjusted",1978,62.70,63.00,63.40,63.90,64.50,65.00,65.50,65.90,66.50,67.10,67.50,67.90,65.24
"U.S. city average","All items","Not seasonally adjusted",1979,68.3,69.1,69.8,70.6,71.5,72.3,73.1,73.8,74.6,75.2,75.9,76.7,72.6
"U.S. city average","All items","Seasonally adjusted",1979,68.50,69.20,69.90,70.60,71.40,72.20,73.00,73.70,74.40,75.20,76.00,76.90,72.58
"U.S. city average","All items","Not seasonally adjusted",1980,77.8,78.9,80.1,81.0,81.8,82.7,82.7,83.3,84.0,84.8,85.5,86.3,82.4
"U.S. city average","All items","Seasonally adjusted",1980,78.00,79.00,80.10,80.90,81.70,82.50,82.60,83.20,83.90,84.70,85.60,86.40,82.38
"U.S. city average","All items","Not seasonally adjusted",1981,87.0,87.9,88.5,89.1,89.8,90.6,91.6,92.3,93.2,93.4,93.7,94.0,90.9
"U.S. city average","All items","Seasonally adjusted",1981,87.20,88.00,88.60,89.10,89.70,90.50,91.50,92.20,93.10,93.40,93.80,94.10,90.93
"U.S. city average","All items","Not seasonally adjusted",1982,94.3,94.6,94.5,94.9,95.8,97.0,97.5,97.7,97.9,98.2,98.0,97.6,96.5
"U.S. city average","All items","Seasonally adjusted",1982,94.40,94.70,94.70,95.00,95.90,97.00,97.50,97.70,97.70,98.10,98.00,97.70,96.53
"U.S. city average","All items","Not seasonally adjusted",1983,97.8,97.9,97.9,98.6,99.2,99.5,99.9,100.2,100.7,101.0,101.2,101.3,99.6
"U.S. city average","All items","Seasonally adjusted",1983,97.90,98.00,98.10,98.80,99.20,99.40,99.80,100.10,100.40,100.80,101.10,101.40,99.58
"U.S. city average","All items","Not seasonally adjusted",1984,101.9,102.4,102.6,103.1,103.4,103.7,104.1,104.5,105.0,105.3,105.3,105.3,103.9
"U.S. city average","All items","Seasonally adjusted",1984,102.10,102.60,102.90,103.30,103.50,103.70,104.10,104.40,104.70,105.10,105.30,105.50,103.9
"U.S. city average","All items","Not seasonally adjusted",1985,105.5,106.0,106.4,106.9,107.3,107.6,107.8,108.0,108.3,108.7,109.0,109.3,107.6
"U.S. city average","All items","Seasonally adjusted",1985,105.70,106.30,106.80,107.00,107.20,107.50,107.70,107.90,108.10,108.50,109.00,109.50,107.6
"U.S. city average","All items","Not seasonally adjusted",1986,109.6,109.3,108.8,108.6,108.9,109.5,109.5,109.7,110.2,110.3,110.4,110.5,109.6
"U.S. city average","All items","Seasonally adjusted",1986,109.90,109.70,109.10,108.70,109.00,109.40,109.50,109.60,110.00,110.20,110.40,110.80,109.6
"U.S. city average","All items","Not seasonally adjusted",1987,111.2,111.6,112.1,112.7,113.1,113.5,113.8,114.4,115.0,115.3,115.4,115.4,113.6
"U.S. city average","All items","Seasonally adjusted",1987,111.40,111.80,112.20,112.70,113.00,113.50,113.80,114.30,114.70,115.00,115.40,115.60,113.6
"U.S. city average","All items","Not seasonally adjusted",1988,115.7,116.0,116.5,117.1,117.5,118.0,118.5,119.0,119.8,120.2,120.3,120.5,118.3
"U.S. city average","All items","Seasonally adjusted",1988,116.00,116.20,116.50,117.20,117.50,118.00,118.50,119.00,119.50,119.90,120.30,120.70,118.2
"U.S. city average","All items","Not seasonally adjusted",1989,121.1,121.6,122.3,123.1,123.8,124.1,124.4,124.6,125.0,125.6,125.9,126.1,124.0
"U.S. city average","All items","Seasonally adjusted",1989,121.20,121.60,122.20,123.10,123.70,124.10,124.50,124.50,124.80,125.40,125.90,126.30,123.9
"U.S. city average","All items","Not seasonally adjusted",1990,127.4,128.0,128.7,128.9,129.2,129.9,130.4,131.6,132.7,133.5,133.8,133.8,130.7
"U.S. city average","All items","Seasonally adjusted",1990,127.50,128.00,128.60,128.90,129.10,129.90,130.50,131.60,132.50,133.40,133.70,134.20,130.6
"U.S. city average","All items","Not seasonally adjusted",1991,134.6,134.8,135.0,135.2,135.6,136.0,136.2,136.6,137.2,137.4,137.8,137.9,136.2
"U.S. city average","All items","Seasonally adjusted",1991,134.70,134.80,134.80,135.10,135.60,136.00,136.20,136.60,137.00,137.20,137.80,138.20,136.1
"U.S. city average","All items","Not seasonally adjusted",1992,138.1,138.6,139.3,139.5,139.7,140.2,140.5,140.9,141.3,141.8,142.0,141.9,140.3
"U.S. city average","All items","Seasonally adjusted",1992,138.30,138.60,139.10,139.40,139.70,140.10,140.50,140.80,141.10,141.70,142.10,142.30,140.3
"U.S. city average","All items","Not seasonally adjusted",1993,142.6,143.1,143.6,144.0,144.2,144.4,144.4,144.8,145.1,145.7,145.8,145.8,144.5
"U.S. city average","All items","Seasonally adjusted",1993,142.80,143.10,143.30,143.80,144.20,144.30,144.50,144.80,145.00,145.60,146.00,146.30,144.4
"U.S. city average","All items","Not seasonally adjusted",1994,146.2,146.7,147.2,147.4,147.5,148.0,148.4,149.0,149.4,149.5,149.7,149.7,148.2
"U.S. city average","All items","Seasonally adjusted",1994,146.30,146.70,147.10,147.20,147.50,147.90,148.40,149.00,149.30,149.40,149.80,150.10,148.2
"U.S. city average","All items","Not seasonally adjusted",1995,150.3,150.9,151.4,151.9,152.2,152.5,152.5,152.9,153.2,153.7,153.6,153.5,152.4
"U.S. city average","All items","Seasonally adjusted",1995,150.50,150.90,151.20,151.80,152.10,152.40,152.60,152.90,153.10,153.50,153.70,153.90,152.3
"U.S. city average","All items","Not seasonally adjusted",1996,154.4,154.9,155.7,156.3,156.6,156.7,157.0,157.3,157.8,158.3,158.6,158.6,156.9
"U.S. city average","All items","Seasonally adjusted",1996,154.70,155.00,155.50,156.10,156.40,156.70,157.00,157.20,157.70,158.20,158.70,159.10,156.8
"U.S. city average","All items","Not seasonally adjusted",1997,159.1,159.6,160.0,160.2,160.1,160.3,160.5,160.8,161.2,161.6,161.5,161.3,160.5
"U.S. city average","All items","Seasonally adjusted",1997,159.40,159.70,159.80,159.90,159.90,160.20,160.40,160.80,161.20,161.50,161.70,161.80,160.5
"U.S. city average","All items","Not seasonally adjusted",1998,161.6,161.9,162.2,162.5,162.8,163.0,163.2,163.4,163.6,164.0,164.0,163.9,163.0
"U.S. city average","All items","Seasonally adjusted",1998,162.00,162.00,162.00,162.20,162.60,162.80,163.20,163.40,163.50,163.90,164.10,164.40,163.0
"U.S. city average","All items","Not seasonally adjusted",1999,164.3,164.5,165.0,166.2,166.2,166.2,166.7,167.1,167.9,168.2,168.3,168.3,166.6
"U.S. city average","All items","Seasonally adjusted",1999,164.70,164.70,164.80,165.90,166.00,166.00,166.70,167.10,167.80,168.10,168.40,168.80,166.5
"U.S. city average","All items","Not seasonally adjusted",2000,168.8,169.8,171.2,171.3,171.5,172.4,172.8,172.8,173.7,174.0,174.1,174.0,172.2
"U.S. city average","All items","Seasonally adjusted",2000,169.30,170.00,171.00,170.90,171.20,172.20,172.70,172.70,173.60,173.90,174.20,174.60,172.1
"U.S. city average","All items","Not seasonally adjusted",2001,175.1,175.8,176.2,176.9,177.7,178.0,177.5,177.5,178.3,177.7,177.4,176.7,177.1
"U.S. city average","All items","Seasonally adjusted",2001,175.60,176.00,176.10,176.40,177.30,177.70,177.40,177.40,178.10,177.60,177.50,177.40,177.0
"U.S. city average","All items","Not seasonally adjusted",2002,177.1,177.8,178.8,179.8,179.8,179.9,180.1,180.7,181.0,181.3,181.3,180.9,179.9
"U.S. city average","All items","Seasonally adjusted",2002,177.7,178.0,178.5,179.3,179.5,179.6,180.0,180.5,180.8,181.2,181.5,181.8,179.8
"U.S. city average","All items","Not seasonally adjusted",2003,181.7,183.1,184.2,183.8,183.5,183.7,183.9,184.6,185.2,185.0,184.5,184.3,184.0
"U.S. city average","All items","Seasonally adjusted",2003,182.6,183.6,183.9,183.2,182.9,183.1,183.7,184.5,185.1,184.9,185.0,185.5,184
"U.S. city average","All items","Not seasonally adjusted",2004,185.2,186.2,187.4,188.0,189.1,189.7,189.4,189.5,189.9,190.9,191.0,190.3,188.9
"U.S. city average","All items","Seasonally adjusted",2004,186.3,186.7,187.1,187.4,188.2,188.9,189.1,189.2,189.8,190.8,191.7,191.7,188.9
"U.S. city average","All items","Not seasonally adjusted",2005,190.7,191.8,193.3,194.6,194.4,194.5,195.4,196.4,198.8,199.2,197.6,196.8,195.3
"U.S. city average","All items","Seasonally adjusted",2005,191.6,192.4,193.1,193.7,193.6,193.7,194.9,196.1,198.8,199.1,198.1,198.1,195.2
"U.S. city average","All items","Not seasonally adjusted",2006,198.3,198.7,199.8,201.5,202.5,202.9,203.5,203.9,202.9,201.8,201.5,201.8,201.6
"U.S. city average","All items","Seasonally adjusted",2006,199.3,199.4,199.7,200.7,201.3,201.8,202.9,203.8,202.8,201.9,202.0,203.1,201.5
"U.S. city average","All items","Not seasonally adjusted",2007,202.416,203.499,205.352,206.686,207.949,208.352,208.299,207.917,208.490,208.936,210.177,210.036,207.3
"U.S. city average","All items","Seasonally adjusted",2007,203.437,204.226,205.288,205.904,206.755,207.234,207.603,207.667,208.547,209.190,210.834,211.445,207.3
"U.S. city average","All items","Not seasonally adjusted",2008,211.080,211.693,213.528,214.823,216.632,218.815,219.964,219.086,218.783,216.573,212.425,210.228,215.3
"U.S. city average","All items","Seasonally adjusted",2008,212.174,212.687,213.448,213.942,215.208,217.463,219.016,218.690,218.877,216.995,213.153,211.398,215.2
"U.S. city average","All items","Not seasonally adjusted",2009,211.143,212.193,212.709,213.240,213.856,215.693,215.351,215.834,215.969,216.177,216.330,215.949,214.5
"U.S. city average","All items","Seasonally adjusted",2009,211.933,212.705,212.495,212.709,213.022,214.790,214.726,215.445,215.861,216.509,217.234,217.347,214.5
"U.S. city average","All items","Not seasonally adjusted",2010,216.687,216.741,217.631,218.009,218.178,217.965,218.011,218.312,218.439,218.711,218.803,219.179,218.0
"U.S. city average","All items","Seasonally adjusted",2010,217.488,217.281,217.353,217.403,217.290,217.199,217.605,217.923,218.275,219.035,219.590,220.472,218.0
"U.S. city average","All items","Not seasonally adjusted",2011,220.223,221.309,223.467,224.906,225.964,225.722,225.922,226.545,226.889,226.421,226.230,225.672,224.9
"U.S. city average","All items","Seasonally adjusted",2011,221.187,221.898,223.046,224.093,224.806,224.806,225.395,226.106,226.597,226.750,227.169,227.223,224.9
"U.S. city average","All items","Not seasonally adjusted",2012,226.665,227.663,229.392,230.085,229.815,229.478,229.104,230.379,231.407,231.317,230.221,229.601,229.5
"U.S. city average","All items","Seasonally adjusted",2012,227.842,228.329,228.807,229.187,228.713,228.524,228.590,229.918,231.015,231.638,231.249,231.221,229.5
"U.S. city average","All items","Not seasonally adjusted",2013,230.280,232.166,232.773,232.531,232.945,233.504,233.596,233.877,234.149,233.546,233.069,233.049,232.9
"U.S. city average","All items","Seasonally adjusted",2013,231.679,232.937,232.282,231.797,231.893,232.445,232.900,233.456,233.544,233.669,234.100,234.719,232.9
"U.S. city average","All items","Not seasonally adjusted",2014,233.916,234.781,236.293,237.072,237.900,238.343,238.250,237.852,238.031,237.433,236.151,234.812,236.7
"U.S. city average","All items","Seasonally adjusted",2014,235.288,235.547,236.028,236.468,236.918,237.231,237.498,237.460,237.477,237.430,236.983,236.252,236.7
"U.S. city average","All items","Not seasonally adjusted",2015,233.707,234.722,236.119,236.599,237.805,238.638,238.654,238.316,237.945,237.838,237.336,236.525,237.0
"U.S. city average","All items","Seasonally adjusted",2015,234.747,235.342,235.976,236.222,237.001,237.657,238.034,238.033,237.498,237.733,238.017,237.761,237
"U.S. city average","All items","Not seasonally adjusted",2016,236.916,237.111,238.132,239.261,240.229,241.018,240.628,240.849,241.428,241.729,241.353,241.432,240.0
"U.S. city average","All items","Seasonally adjusted",2016,237.652,237.336,238.080,238.992,239.557,240.222,240.101,240.545,241.176,241.741,242.026,242.637,240.0
"U.S. city average","All items","Not seasonally adjusted",2017,242.839,243.603,243.801,244.524,244.733,244.955,244.786,245.519,246.819,246.663,246.669,246.524,245.1
"U.S. city average","All items","Seasonally adjusted",2017,243.618,244.006,243.892,244.193,244.004,244.163,244.243,245.183,246.435,246.626,247.284,247.805,245.1
"U.S. city average","All items","Not seasonally adjusted",2018,247.867,248.991,249.554,250.546,251.588,251.989,252.006,252.146,252.439,252.885,252.038,251.233,251.1
"U.S. city average","All items","Seasonally adjusted",2018,248.859,249.529,249.577,250.227,250.792,251.018,251.214,251.663,252.182,252.772,252.594,252.767,251.1
"U.S. city average","All items","Not seasonally adjusted",2019,251.712,252.776,254.202,255.548,256.092,256.143,256.571,256.558,256.759,257.346,257.208,256.974,255.6
"U.S. city average","All items","Seasonally adjusted",2019,252.561,253.319,254.277,255.233,255.296,255.213,255.802,256.036,256.430,257.155,257.879,258.630,255.6
"U.S. city average","All items","Not seasonally adjusted",2020,257.971,258.678,258.115,256.389,256.394,257.797,259.101,259.918,260.280,260.388,260.229,260.474,258.8
